x,y,pts_crs,aoi,naip_id,polygon_id,r,r_max,r_min,r_diff,r_avg,r_entr,g,g_max,g_min,g_diff,g_avg,g_entr,b,b_max,b_min,b_diff,b_avg,b_entr,nir,nir_max,nir_min,nir_diff,nir_avg,nir_entr,ndvi,ndvi_max,ndvi_min,ndvi_diff,ndvi_avg,ndvi_entr,year,month,day_in_year,r_contE,r_corrE,g_contE,g_corrE,b_contE,b_corrE,nir_contE,nir_corrE,r_contN,r_corrN,g_contN,g_corrN,b_contN,b_corrN,nir_contN,nir_corrN,r_entr5,g_entr5,b_entr5,nir_entr5,ndvi_entr5,iceplant
236828.35557412845,3811268.7546851626,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,11.0,81,82,66,16,77.333336,4.07333,89,92,84,8,88.55556,3.460418,72,75,69,6,71.22222,3.3006961,164,167,160,7,163.11111,3.3845654,0.3387755102040816,0.42105263,0.3251029,0.09594974,0.33333334,3.6469667,2020,5,142,131.96363636363637,0.9176599885465947,52.3,0.9274545626327095,37.972727272727276,0.9473687295524835,66.34545454545454,0.691272487478425,182.14545454545453,0.8995049604237038,80.63636363636364,0.905447585098814,64.01818181818182,0.9294294010101569,71.63636363636363,0.6749517632458859,5.3764043,4.598989,4.602456,4.0551157,4.7979507,1.0
241565.87388381764,3811963.88019572,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,42.0,84,87,74,13,82.111115,3.8143718,101,104,95,9,99.888885,3.3745482,70,72,68,4,70.22222,2.544409,180,182,176,6,178.77777,3.417483,0.3636363636363636,0.41269842,0.34586465,0.066833764,0.33333334,3.3055828,2020,5,142,102.57272727272726,0.5721759718259894,66.30000000000001,0.3844448703071073,19.07272727272727,0.48965272768579493,195.05454545454546,0.41790123544967583,29.39090909090909,0.8875441685009667,11.863636363636363,0.8999268058843332,6.772727272727273,0.8181067020330799,54.63636363636363,0.8491809834214256,4.7982693,4.210747,3.4986045,4.2078896,4.0097,1.0
240903.68752085685,3812164.8890440417,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,54.0,92,96,87,9,89.888885,3.3619783,102,105,99,6,103.0,3.3281696,72,72,69,3,71.0,2.088239,174,179,172,7,174.88889,3.633506,0.3082706766917293,0.34586465,0.2915129,0.054351747,0.22222222,3.141621,2020,5,142,40.05454545454545,0.6432502522732109,24.58181818181818,0.6769147406293682,8.463636363636365,0.7538300060465111,106.87272727272727,0.6877556064439114,43.445454545454545,0.5848561251918557,27.772727272727273,0.6290062109252477,13.727272727272727,0.6070567518055439,97.85454545454544,0.7295351814139134,4.292193,4.1570444,2.8393655,4.5128126,3.6179903,1.0
240996.39966148933,3813887.667216136,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,48.0,85,87,80,7,83.77778,3.5124793,98,100,94,6,97.333336,3.0171506,73,74,73,1,73.22222,2.1881216,176,177,171,6,175.0,3.1585255,0.3486590038314176,0.3774319,0.3255814,0.051850498,0.33333334,3.1676517,2020,5,142,83.38181818181819,0.8406050903821153,42.11818181818182,0.8520496253152278,45.75454545454546,0.9025693738196973,38.37272727272727,0.8621490343990156,62.272727272727266,0.8844649343994857,27.236363636363635,0.9060928905184047,23.918181818181818,0.9500544270113874,23.46363636363636,0.9147074079812182,4.2513094,3.369327,2.8786283,3.3049173,3.677569,1.0
238945.4552914541,3811680.3564731968,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,8.0,100,104,92,12,97.888885,3.4097052,96,104,93,11,97.666664,2.9438508,78,85,76,9,81.0,3.5090356,146,156,136,20,144.77777,3.8664331,0.1869918699186991,0.2345679,0.16101696,0.07355094,0.11111111,3.121273,2020,5,142,16.62727272727273,0.5802922447071864,10.827272727272728,0.5374893239967728,15.399999999999999,0.7303718090510135,67.53636363636363,0.5186432481241084,18.97272727272727,0.5211825714402786,12.3,0.4524470155822365,13.809090909090907,0.6983836857839044,40.39090909090909,0.6741896016702175,3.7788723,3.2224653,3.6943312,4.6576915,3.4636838,1.0
240955.50152111577,3812191.523450491,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,52.0,65,73,61,12,66.111115,3.409153,87,89,82,7,85.77778,3.1381774,66,67,65,2,66.333336,1.9594343,183,185,182,3,183.44444,2.5811563,0.4758064516129032,0.5020408,0.43410853,0.06793228,0.44444445,3.0248342,2020,5,142,55.45454545454545,0.22145876614018287,49.68181818181818,-0.007004067957258953,24.2,0.1376188968556186,178.09090909090907,0.7336661602800115,33.19090909090909,0.5597213822023652,30.163636363636364,0.5162635634212996,14.309090909090909,0.600394120439823,82.6,0.8690449494182934,3.8240736,3.4607568,2.6732183,3.4453804,3.1785715,1.0
238923.40659854,3811652.047280443,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,7.0,71,93,71,22,80.44444,4.280226,89,98,88,10,91.666664,3.8833375,74,83,74,9,77.77778,4.0303946,152,169,130,39,150.66667,4.5131536,0.3632286995515695,0.38655463,0.17699115,0.20956348,0.22222222,3.9228287,2020,5,142,303.09999999999997,0.8897068120461866,175.27272727272725,0.9278425416214444,173.22727272727275,0.924070266692941,96.37272727272727,0.9295090494614494,434.4727272727273,0.8476164593621167,303.18181818181813,0.8798493349061877,279.90000000000003,0.8831016646902339,141.6090909090909,0.9023961108413051,5.163304,4.885647,5.084927,5.549244,4.686917,1.0
238500.89380284536,3810762.27993095,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,0.0,92,97,90,7,94.0,3.4815621,97,100,96,4,97.22222,2.886903,77,81,75,6,77.44444,3.2148263,148,153,145,8,149.88889,3.663871,0.2333333333333333,0.25409836,0.1983471,0.05575125,0.22222222,3.2577612,2020,5,142,37.35454545454546,0.9623079939863803,24.554545454545455,0.9649738085067147,21.40909090909091,0.973628251525487,10.99090909090909,0.8418170650480907,220.68181818181816,0.7737449720573883,159.27272727272728,0.7570954615743851,160.3272727272727,0.8012953672663096,36.50909090909091,0.44434285215835817,4.7627068,4.2742176,4.3344884,4.2291374,4.287123,1.0
238309.3748797383,3810855.858882055,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,5.0,82,90,72,18,83.666664,4.280226,91,94,89,5,91.333336,3.2592041,73,77,70,7,73.333336,3.1247168,163,170,148,22,161.55556,4.0642033,0.3306122448979592,0.40495867,0.2542373,0.15072137,0.22222222,3.8833375,2020,5,142,41.39090909090909,0.9293819080099046,18.999999999999996,0.7984186525694413,9.818181818181817,0.9271300863319556,31.927272727272726,0.879549985696406,75.67272727272726,0.863419604008367,55.82727272727273,0.3671310522353635,30.663636363636364,0.7428815866161538,38.75454545454545,0.8479291741426885,4.931046,3.8226473,3.9689374,4.8509197,4.734748,1.0
239499.62544600363,3812028.9444166254,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,10.0,60,65,60,5,62.333332,3.2577612,90,91,87,4,89.44444,2.9278374,69,70,68,2,69.22222,1.8294228,181,183,181,2,181.66667,2.4332082,0.5020746887966805,0.5020747,0.47580644,0.026268274,0.44444445,2.6857839,2020,5,142,19.77272727272727,0.7125735229052065,23.59090909090909,0.7856423091451912,4.6454545454545455,0.4030799946829361,115.42727272727274,0.7183653455978334,30.3,0.5397508649882667,36.25454545454545,0.6745351651048032,5.3545454545454545,0.3074992349271138,151.86363636363635,0.6136879688843558,3.788226,3.6579473,2.1662624,3.1357536,2.969136,1.0
238496.92512814407,3810764.150914324,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,0.0,93,93,87,6,90.22222,3.1980166,97,98,94,4,96.333336,2.33183,76,76,73,3,74.888885,1.9509547,151,159,151,8,152.88889,3.3711047,0.2377049180327868,0.2874494,0.23770492,0.049744472,0.22222222,2.8313982,2020,5,142,23.28181818181818,0.9363278198338539,8.672727272727272,0.9648947381017824,8.327272727272728,0.9783274427460609,12.0,0.7503041773255367,108.21818181818182,0.7290981692640467,74.27272727272728,0.6897675935077596,80.48181818181817,0.8161364319947771,20.236363636363635,0.569545521377685,3.8203812,2.8294508,2.9215364,3.8234696,3.242114,1.0
235675.7181204127,3811617.503649363,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,30.0,65,100,65,35,72.666664,4.3491917,84,104,84,20,89.666664,3.6300623,65,79,64,15,68.111115,3.5949054,172,184,149,35,169.66667,4.3491917,0.4514767932489451,0.47791165,0.19678715,0.2811245,0.33333334,4.211261,2020,5,142,130.65454545454543,0.9220691788241522,78.18181818181819,0.9180309441785702,89.54545454545455,0.9376706432024171,134.84545454545454,0.873681700089699,144.63636363636363,0.9139796634190055,76.14545454545454,0.9212548761905952,93.23636363636365,0.9350890809239688,88.45454545454545,0.9208952810806001,5.3270216,4.7305326,4.666209,5.385724,5.13431,1.0
-119.8291814629442,34.419757619774124,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,62,78,51,27,64.666664,4.116265,76,98,68,30,82.77778,4.1422954,75,85,67,18,74.888885,3.9353986,111,171,89,82,131.88889,4.625054,0.2832369942196532,0.45454547,0.22772278,0.22682269,0.22222222,4.047299,2020,5,142,93.18181818181817,0.742003987815995,91.11818181818181,0.6457714204699755,21.09090909090909,0.6168219149615699,398.27272727272725,0.7599211549646745,76.61818181818181,0.7673615451105509,74.2090909090909,0.701270378825934,18.31818181818182,0.6455765185338546,326.7272727272727,0.8001467717037474,5.0683227,4.908589,4.162865,5.6545444,4.5750647,1.0
240898.9276327989,3812153.3602108224,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,54.0,73,77,61,16,70.55556,3.7883413,88,90,80,10,87.111115,3.728502,72,72,64,8,69.44444,3.133291,162,176,155,21,167.22223,4.168326,0.3787234042553191,0.45777777,0.35021096,0.1075668,0.33333334,3.483005,2020,5,142,43.89999999999999,0.8299539398067323,43.03636363636363,0.82433276212308,8.40909090909091,0.7396994954952826,171.65454545454543,0.7688395693005191,37.772727272727266,0.8517062062747726,30.03636363636364,0.8772383548160003,5.418181818181817,0.8248012831968753,116.24545454545454,0.8368934340597909,4.7141275,4.3301687,3.1652598,4.901535,3.7148473,1.0
238556.64683215367,3810754.534901388,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,3.0,78,79,68,11,74.888885,3.7545328,89,91,84,7,88.111115,2.886903,75,76,71,5,73.44444,3.0986862,151,159,148,11,153.66667,3.2930129,0.3187772925764192,0.40088105,0.30396476,0.09691629,0.33333334,3.495575,2020,5,142,104.39999999999999,0.9491241545310103,50.49090909090909,0.9584309066541816,45.872727272727275,0.9650514765593203,16.827272727272728,0.7436223569278726,663.7545454545455,0.6631092841416754,402.3545454545455,0.6539087692985476,371.8636363636364,0.7003857222857484,48.46363636363636,0.13485456302605175,4.8944497,4.190694,4.068466,3.8910792,4.356378,1.0
238944.6444174536,3811681.223633726,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,8.0,95,97,90,7,93.22222,3.2930129,102,102,93,9,97.111115,3.151638,78,83,77,6,79.111115,3.2746656,149,149,136,13,144.66667,4.2541957,0.221311475409836,0.24369748,0.18777293,0.05592455,0.11111111,3.3836746,2020,5,142,47.21818181818182,0.4314849885902079,32.77272727272727,0.4969455306753298,33.42727272727272,0.5692208906271284,55.99999999999999,0.5812365062634598,53.46363636363637,0.3689875841492415,48.518181818181816,0.23926889298211854,38.38181818181818,0.5156847456597131,38.14545454545454,0.7057616858376788,3.980991,3.6250944,3.7087035,4.728498,3.5502195,1.0
-119.84637175696524,34.407421751985495,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,102,117,94,23,103.44444,3.8278327,98,108,92,16,98.77778,3.8798938,90,95,81,14,88.44444,3.7454064,136,147,135,12,141.22223,4.375222,0.1428571428571428,0.20675105,0.10344828,0.10330277,0.11111111,3.771437,2020,5,142,188.47272727272727,0.8503280800067351,137.1,0.852582082608368,70.21818181818182,0.8917638558035352,107.26363636363635,0.7915463810394378,698.3818181818182,0.47657011335515875,476.25454545454545,0.5277698958444171,340.4818181818182,0.5151573728577766,233.91818181818184,0.5650714680698997,5.4338737,5.2225227,5.13881,5.3764043,4.5347514,1.0
241028.8753094836,3813934.733012911,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,50.0,77,87,77,10,82.111115,3.836959,97,99,94,5,97.0,3.2592041,71,74,71,3,71.888885,1.9316919,181,182,177,5,179.88889,2.9447415,0.4031007751937984,0.4031008,0.3409091,0.062191695,0.33333334,3.3836746,2020,5,142,15.89090909090909,0.885900696174794,4.927272727272728,0.8908678234469282,1.3454545454545455,0.8225280583980163,4.545454545454545,0.5991112367048453,13.918181818181816,0.8910000385384722,5.3999999999999995,0.8725771186873671,1.5545454545454547,0.778760524795469,4.545454545454545,0.5738163938600372,4.3435063,3.809703,2.5705566,3.0357933,3.730644,1.0
237546.94846102467,3812750.095233609,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,44.0,88,90,85,5,86.55556,3.7974677,99,102,97,5,99.111115,3.0171506,74,76,71,5,72.888885,2.76099,176,176,168,8,173.33333,3.4695444,0.3333333333333333,0.3385214,0.32330826,0.015213132,0.33333334,2.9968028,2020,5,142,34.88181818181818,0.7939984774383511,12.054545454545455,0.6814180701391983,8.418181818181818,0.6816641790542166,45.9,0.45893139273743805,45.88181818181818,0.697907467778692,10.70909090909091,0.649305343745088,5.063636363636363,0.7782053446072535,23.15454545454545,0.6465937769406672,4.6025753,3.4964826,3.1522665,3.6831172,3.8867598,1.0
239494.1542082547,3812052.666923063,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,10.0,68,77,65,12,70.0,3.8143718,94,97,91,6,94.333336,3.134734,70,73,70,3,71.22222,2.7547493,190,191,187,4,190.0,3.133291,0.4728682170542636,0.4921875,0.41666666,0.07552084,0.44444445,3.3155997,2020,5,142,67.30909090909091,0.8919884447612583,32.5,0.8529997054582077,25.445454545454545,0.9245165618143419,48.07272727272728,0.9372901510640744,103.87272727272726,0.8255461895795384,44.372727272727275,0.7904380298617462,42.1,0.8881091852334105,91.62727272727271,0.9104503692117734,4.7711124,4.2316885,3.474113,4.1343837,4.3422394,1.0
-119.82849105207804,34.42251035561498,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,57,72,54,18,58.77778,3.8109283,84,89,81,8,83.333336,3.3845654,65,72,65,7,66.333336,2.3544168,172,178,163,15,170.66667,4.2372913,0.5021834061135371,0.5344828,0.41700405,0.11747873,0.44444445,3.5224962,2020,5,142,109.65454545454547,0.705678326388385,109.76363636363637,0.48694160876669157,38.30909090909091,0.7659455006860961,474.4909090909091,0.4353237826974008,67.11818181818181,0.8243643018936002,59.236363636363635,0.7271707465567991,22.1,0.8763854476364163,280.9272727272727,0.6368147698973294,4.719376,4.34536,3.5578742,4.644069,4.1964784,1.0
238492.5462338834,3810778.983316905,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,0.0,78,84,77,7,80.22222,3.495575,90,95,89,6,91.55556,2.9432986,68,70,67,3,68.22222,1.8287233,164,169,160,9,163.77777,3.2761085,0.3553719008264462,0.37398374,0.32231405,0.051669687,0.33333334,3.1198301,2020,5,142,14.945454545454547,0.5294819840612414,6.918181818181818,0.6224321273028294,2.7545454545454544,0.5068985002537616,15.027272727272727,0.6765471681526274,12.590909090909093,0.6110784880612052,7.109090909090909,0.6167136662493893,2.890909090909091,0.47253801771092113,14.636363636363633,0.7035996982144486,3.8140566,3.3121557,2.097147,3.8715856,3.4172835,1.0
240943.39299022712,3813823.847125294,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,49.0,85,88,78,10,83.22222,3.2022564,97,99,93,6,96.111115,3.0114682,75,76,74,2,75.22222,2.2860093,175,175,169,6,173.0,3.5814447,0.3461538461538461,0.37795275,0.32307693,0.05487582,0.33333334,2.6245017,2020,5,142,65.1,0.8112697895199258,37.14545454545455,0.8214201982911117,50.81818181818181,0.9037110898247435,98.07272727272726,0.9321924227464673,40.709090909090904,0.8831378626557451,23.190909090909088,0.8906064753295873,30.772727272727273,0.9422929948961662,63.81818181818181,0.9544934621142975,3.7604308,3.433546,3.2270672,4.3037786,3.3756647,1.0
237668.60544393465,3812728.346853081,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,45.0,68,70,65,5,68.333336,3.207143,90,93,89,4,90.44444,2.6448495,69,70,67,3,68.666664,1.9395313,179,180,176,4,177.55556,2.9269464,0.4493927125506073,0.46280992,0.43089432,0.031915605,0.33333334,2.939855,2020,5,142,10.636363636363637,0.5875756549992398,5.045454545454545,0.5263735375860001,1.2636363636363637,0.3225541132913196,9.318181818181817,0.562027687588321,7.845454545454545,0.6885304962147897,3.7818181818181817,0.651518936005719,1.1454545454545455,0.35068740907831986,5.845454545454546,0.7234714698450881,3.5889454,3.171977,1.9364606,3.625758,2.8297591,1.0
239080.49864282843,3811789.548931569,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,9.0,96,99,87,12,93.44444,3.5124793,108,108,99,9,104.333336,3.2895691,73,76,72,4,73.888885,2.918711,172,173,160,13,169.11111,3.7419627,0.2835820895522388,0.33076924,0.25096524,0.079804,0.22222222,3.4400702,2020,5,142,120.19999999999999,0.17444251081829715,45.04545454545454,0.3476424773130958,53.08181818181818,0.4548017612683001,48.02727272727273,0.8203155986022773,36.209090909090904,0.7950599723218268,14.39090909090909,0.8443450579946129,11.663636363636364,0.9408314029914709,21.263636363636362,0.91514998556913,4.294925,3.644791,2.9580522,4.6171117,4.2550597,1.0
238483.6133334896,3810812.558826451,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,6.0,78,81,74,7,77.44444,2.758193,81,84,79,5,81.111115,2.6588624,71,71,68,3,69.111115,1.8707675,154,164,154,10,158.44444,3.6469667,0.3275862068965517,0.36099586,0.3220339,0.038961947,0.33333334,2.523823,2020,5,142,9.627272727272727,0.7561690579245682,2.9727272727272727,0.5390159073504985,1.8818181818181816,0.5665513768946087,18.55454545454545,0.7074263797457215,7.618181818181818,0.8087173044610133,3.7,0.4081273939927867,2.0090909090909093,0.5309329058824767,25.936363636363634,0.6068520195832259,3.616827,2.687174,2.497168,4.233491,3.4895296,1.0
238496.57298081147,3810773.2385524353,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,0.0,74,85,71,14,75.111115,4.1422954,87,90,81,9,85.22222,3.4275002,70,76,68,8,71.111115,3.184556,151,151,139,12,146.44444,3.8664331,0.3422222222222222,0.36036035,0.24107143,0.11928892,0.22222222,3.909368,2020,5,142,32.15454545454545,0.8045738513449278,8.372727272727273,0.9202251267432445,8.90909090909091,0.7587891004820996,46.39090909090909,0.7485352032572832,20.099999999999994,0.8736624767798352,5.318181818181818,0.9329346463144239,6.263636363636364,0.8311564062655713,38.55454545454546,0.781608341100619,4.810374,4.1116586,3.9353921,4.679632,4.327903,1.0
235942.58960490645,3811828.9292969,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,31.0,91,96,77,19,87.77778,3.6990278,100,105,97,8,101.55556,3.6899016,72,76,69,7,72.0,3.0128164,163,171,156,15,166.11111,3.7883413,0.2834645669291338,0.37142858,0.2754717,0.09595689,0.22222222,3.302139,2020,5,142,38.39090909090908,0.6324567678696441,25.481818181818184,0.43405504799369415,6.145454545454545,0.6325050508162644,45.78181818181818,0.7613667918566143,38.900000000000006,0.5866577553095609,22.03636363636363,0.4771560680644069,6.545454545454545,0.5898942155675908,54.69090909090909,0.7180258196434534,4.281071,3.8870447,3.3050385,4.4061923,3.8404467,1.0
236807.1835347756,3811267.0763962585,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,11.0,86,88,73,15,82.888885,4.280226,88,91,84,7,88.0,3.1507473,72,74,69,5,72.22222,3.121273,154,154,146,8,152.0,3.7454064,0.2833333333333333,0.35682818,0.26495728,0.091870904,0.22222222,3.676441,2020,5,142,142.93636363636364,0.7322102968396904,64.21818181818182,0.7130379505474229,40.18181818181819,0.781765694483202,46.13636363636363,0.6954080884613641,92.74545454545454,0.8166356069708657,40.127272727272725,0.8130220459412301,28.18181818181818,0.8371468914515093,27.472727272727273,0.8205916750010172,5.1189384,4.6284995,4.3502536,4.580031,4.631482,1.0
-119.82931414434462,34.41827258919549,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,85,94,79,15,87.333336,4.116265,84,90,84,6,87.111115,3.6729972,72,82,72,10,76.44444,3.8143718,154,154,138,16,149.55556,3.9353986,0.2887029288702928,0.30701753,0.19480519,0.112212345,0.22222222,4.004364,2020,5,142,30.145454545454545,0.8901727922587045,22.663636363636364,0.826640277423779,15.2,0.8457298144637639,90.91818181818182,0.766886962831267,87.93636363636362,0.6477581248313747,52.74545454545454,0.5527371025520429,46.19090909090909,0.5048068976956401,120.7181818181818,0.6895472697408566,4.5691934,4.326668,4.2969933,4.890466,4.515079,1.0
