x,y,pts_crs,aoi,naip_id,r,r_max,r_min,r_diff,r_avg,r_entr,r_avg5,r_entr5,r_contN,r_contE,r_corrN,r_corrE,g,g_max,g_min,g_diff,g_avg,g_entr,g_avg5,g_entr5,g_contE,g_corrN,g_corrE,b,b_max,b_min,b_diff,b_avg,b_entr,b_avg5,b_entr5,b_contN,b_contE,b_corrE,nir,nir_max,nir_min,nir_diff,nir_avg,nir_entr,nir_avg5,nir_entr5,nir_contN,nir_contE,nir_corrN,nir_corrE,ndvi,ndvi_max,ndvi_min,ndvi_diff,ndvi_avg,ndvi_entr,ndvi_entr5,year,month,day_in_year,iceplant
-119.84431618979248,34.414504214627485,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,123,150,120,30,126.55556,4.211261,136.40495,5.0743747,65.72727272727273,77.2909090909091,0.9554125208656276,0.9400430320793534,129,145,126,19,131.44444,3.8924637,139.8595,4.633517,42.06363636363636,0.920666198815771,0.8574307254081307,103,134,99,35,107.666664,4.0438557,122.03306,5.1249905,69.5090909090909,88.36363636363636,0.9310206684805804,165,172,146,26,164.22223,4.3491917,155.57025,4.8990693,76.01818181818183,32.236363636363635,0.9297857193397808,0.9739413813214304,0.1458333333333333,0.17525773,-0.013513514,0.18877125,0.11111111,3.9783335,4.3059583,2020,5,142,0.0
-119.8259889717772,34.4226934430043,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,79,88,79,9,82.888885,3.3485177,83.95042,3.940609,23.509090909090908,33.172727272727265,0.676816233851409,0.5381518931399131,84,91,83,8,87.77778,3.248635,94.15703,3.9039,25.01818181818182,0.6386827203446699,0.5979056710585404,71,75,71,4,73.111115,2.3593562,74.89256,2.6393883,5.163636363636363,5.427272727272727,0.6119356344605514,167,174,166,8,170.44444,3.6899016,168.43802,4.31603,33.518181818181816,29.13636363636364,0.6972236629666142,0.7623882102747607,0.3577235772357723,0.35772356,0.32046333,0.037260234,0.33333334,2.3598614,2.8541486,2020,5,142,0.0
-119.83773338425355,34.41751065223247,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,75,82,74,8,76.888885,3.1887958,78.58678,3.7763212,15.954545454545451,13.863636363636363,0.5232578460139771,0.583032417855273,96,102,93,9,96.44444,2.8306022,97.4876,2.7990315,4.836363636363636,0.3695601300415292,0.3522380375017083,74,76,73,3,74.666664,2.0628552,76.00826,2.273401,1.5,2.4,0.5179822057543084,180,182,174,8,178.77777,3.366218,178.28926,3.8396986,11.454545454545451,16.79090909090909,0.7259103507389282,0.5699989846203357,0.4117647058823529,0.41501975,0.37878788,0.036231875,0.33333334,2.5850105,3.1819475,2020,5,142,0.0
-119.85131083998596,34.41655542578519,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,70,76,64,12,69.22222,3.1087031,69.47108,3.531774,13.154545454545454,9.254545454545454,0.4657393471115276,0.6457633489531571,99,100,97,3,98.77778,2.194695,98.95042,2.843626,4.454545454545454,0.261202128079982,0.4228399869583742,76,77,74,3,75.333336,2.3521779,75.3719,2.4390032,2.9545454545454546,2.4727272727272727,0.567948139283298,187,191,186,5,187.88889,2.3930175,186.77686,3.0670474,4.263636363636364,3.5818181818181816,0.638675377258799,0.7409307094616479,0.4552529182879377,0.49803922,0.42205322,0.075986,0.44444445,2.663993,2.9780133,2020,5,142,0.0
-119.87352637171358,34.41211355001392,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,99,108,92,16,100.55556,3.6504104,98.96694,4.675244,33.85454545454546,37.49090909090909,0.7409551359116552,0.722514028987396,95,101,92,9,95.55556,3.3880088,96.80991,4.0785575,11.790909090909093,0.7842028592420407,0.8024436441404225,78,82,75,7,78.0,3.1155906,78.28925,3.5949254,5.172727272727273,5.736363636363636,0.75401759261411,145,145,141,4,143.22223,3.410596,145.6033,4.6682777,27.08181818181818,19.327272727272728,0.8314878239428982,0.8884288657166316,0.1885245901639344,0.21367522,0.14285715,0.07081807,0.11111111,3.2761085,4.1617174,2020,5,142,0.0
-119.86831631532094,34.415140116697444,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,122,131,113,18,122.22222,3.8278327,114.80165,4.7079883,49.33636363636364,51.89999999999999,0.7152481304514535,0.7060868756718496,121,129,117,12,122.888885,3.771437,118.41322,4.2641816,19.26363636363636,0.7121049450624855,0.7423339508689539,102,107,95,12,101.0,3.5519705,96.80991,4.105912,14.181818181818182,13.599999999999998,0.7626657250850125,172,174,166,8,170.88889,3.1381774,175.33884,3.2395697,3.790909090909091,4.245454545454546,0.7002299052865704,0.6728639742169636,0.1700680272108843,0.20701754,0.12542373,0.08159381,0.11111111,2.9988036,3.8930948,2020,5,142,0.0
-119.86604930269928,34.41533780908719,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,87,91,87,4,88.55556,3.236617,90.28925,3.7244859,11.636363636363637,16.12727272727273,0.6154452908783012,0.4370439317736805,89,96,89,7,91.666664,3.219713,92.46281,3.4042013,10.263636363636364,0.5339640065812065,0.4802709280648495,75,78,74,4,76.77778,2.5816615,77.10744,2.7188213,3.2,3.6,0.4718157570059063,144,151,144,7,146.11111,3.4864488,147.26447,3.8454638,12.636363636363637,15.9,0.6670164135536975,0.5594888901327733,0.2467532467532467,0.25641027,0.2360515,0.020358771,0.22222222,2.5633142,2.9424698,2020,5,142,0.0
-119.84029857746756,34.4217335438833,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,71,75,68,7,70.77778,2.865759,72.57025,3.1720428,8.454545454545453,8.527272727272726,0.4086879280075417,0.3991932900540153,86,87,83,4,84.666664,2.9003637,85.40496,3.0796869,6.345454545454546,0.4508588360794495,0.4651530556423329,76,78,74,4,75.888885,2.1669776,76.578514,2.448694,2.390909090909091,3.036363636363636,0.3174119289828649,140,140,129,11,135.88889,3.5385098,134.54546,4.1046453,20.21818181818181,23.31818181818182,0.5842003244724393,0.5446930528923285,0.3270142180094786,0.3398058,0.2835821,0.05622372,0.22222222,2.6814494,2.8185153,2020,5,142,0.0
-120.00823738212506,34.466944868284635,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,98,108,97,11,101.44444,4.1422954,123.66942,5.2670865,105.57272727272726,116.56363636363636,0.9156745940488458,0.9202356278854537,138,140,134,6,136.66667,2.9312809,140.03305,3.9235852,39.10909090909091,0.909279908175704,0.8943456404470851,88,93,88,5,90.111115,3.3416305,103.04958,4.5764785,34.08181818181818,41.74545454545454,0.9282555087628904,176,178,171,7,175.33333,3.8143718,171.14876,4.042193,11.47272727272727,5.1909090909090905,0.805559476175799,0.9079010549701196,0.2846715328467153,0.2867647,0.23404256,0.052722156,0.22222222,3.4400702,4.504327,2020,5,143,0.0
-120.02859177650596,34.46420550953992,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,115,123,115,8,119.333336,3.9262724,122.1157,4.394407,23.536363636363635,20.954545454545453,0.8407948905534585,0.8596366326171094,131,138,131,7,134.88889,3.133291,135.8595,4.1297064,15.563636363636364,0.7071949817565942,0.7529538276697267,103,105,99,6,102.0,3.3316133,102.75207,3.9648154,12.39090909090909,14.78181818181818,0.8040727694034073,171,174,166,8,171.44444,3.176226,172.66942,3.8960962,6.281818181818181,6.945454545454545,0.9183668381716108,0.884627846869757,0.1958041958041958,0.19587629,0.15277778,0.04309851,0.11111111,3.1501951,3.566376,2020,5,143,0.0
-120.00501038277608,34.4662726022159,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,127,154,116,38,132.0,4.444188,141.7438,5.1375775,46.32727272727272,25.88181818181818,0.8623334375654453,0.9195056062394548,139,149,133,16,140.11111,3.9228287,144.14876,4.1018224,8.163636363636364,0.8266759482229028,0.8634505325550357,106,119,101,18,108.0,3.8833375,113.214874,4.4845667,10.3,9.563636363636364,0.8819534728896746,181,185,174,11,180.22223,3.7665505,174.52893,4.1388283,7.809090909090909,3.89090909090909,0.8350314230127494,0.9209624507972076,0.1753246753246753,0.22923589,0.0694864,0.15974948,0.11111111,3.7848978,4.2768025,2020,5,143,0.0
-120.02884725384816,34.463965869893364,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,122,139,113,26,122.55556,3.8798938,126.04958,5.0584865,33.281818181818174,14.927272727272726,0.9643385485401588,0.976507420642153,151,151,145,6,148.55556,2.9263945,147.15703,4.09536,12.854545454545455,0.8798695558685465,0.8631421887032287,107,110,100,10,104.44444,3.1087031,106.16529,4.1961784,12.19090909090909,14.46363636363636,0.9102448369577766,181,184,173,11,179.66667,3.4140396,173.63637,4.228334,7.863636363636364,11.036363636363635,0.9193092437856148,0.8921827185489912,0.1947194719471947,0.23489933,0.10897436,0.12592497,0.11111111,3.6209362,4.142243,2020,5,143,0.0
-120.00560146624716,34.466321762193935,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,117,125,116,9,119.0,3.9262724,118.53719,4.692134,97.00909090909092,35.93636363636364,0.7932729118135036,0.9272853011464978,126,128,124,4,126.22222,3.3696618,126.55372,4.3202987,8.763636363636364,0.8089152149630462,0.9501316346358072,97,101,96,5,98.55556,2.748972,100.694214,3.6961527,53.25454545454545,6.236363636363637,0.9660658508713336,179,180,175,5,178.0,2.7673192,178.09917,3.6884272,6.209090909090909,3.2272727272727275,0.887683215061702,0.952335548796592,0.2094594594594594,0.20945945,0.17218544,0.037274018,0.11111111,3.0557513,3.8897552,2020,5,143,0.0
-119.99704300986318,34.46492858128193,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,70,85,68,17,72.77778,3.8833375,69.214874,4.2958727,45.21818181818182,33.45454545454545,0.6920998626874268,0.7915357550273856,86,94,85,9,90.111115,3.7454064,89.05785,4.1145153,24.39090909090909,0.5768453921324458,0.6658023104114001,73,76,72,4,73.55556,2.3409562,74.495865,3.26228,8.036363636363635,9.854545454545452,0.7543340778910331,182,185,182,3,183.44444,3.2895691,178.8595,4.417349,29.7,27.71818181818182,0.8125623405144703,0.8143384513650271,0.4444444444444444,0.46031746,0.36329588,0.09702158,0.33333334,3.2331736,3.8973122,2020,5,143,0.0
-119.99696452577868,34.46580008054185,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,70,70,67,3,68.77778,2.75675,74.61157,4.3767667,117.82727272727271,52.61818181818182,0.952047079002875,0.9758643165133224,96,98,90,8,95.333336,3.1811123,96.578514,4.1257844,22.172727272727272,0.9514443151936368,0.942488505749386,72,73,71,2,71.888885,1.8481805,75.41322,3.1565704,19.6,8.836363636363638,0.9761467400590595,201,202,198,4,200.22223,3.0726557,193.52893,3.7084186,8.509090909090908,5.209090909090909,0.8560106570094109,0.9062496802117652,0.4833948339483395,0.5018587,0.4795539,0.022304803,0.44444445,2.6090403,3.8525465,2020,5,143,0.0
-120.00842866731038,34.466616212735865,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,105,112,97,15,105.55556,3.7454064,109.3719,4.341238,16.627272727272725,24.20909090909091,0.8269654984242294,0.7513207323143666,118,120,118,2,118.888885,2.6823401,123.35537,3.4433672,8.190909090909091,0.8184201782679387,0.7497263325348871,98,99,94,5,97.666664,3.0557513,100.77686,3.5295796,3.190909090909091,9.099999999999998,0.7475269843308037,169,173,162,11,167.11111,3.7974677,163.86777,4.3747325,17.354545454545452,16.972727272727273,0.8059524986212787,0.8072644680105249,0.2335766423357664,0.28148147,0.18545455,0.09602693,0.22222222,3.6074753,3.822056,2020,5,143,0.0
-119.9987162598091,34.46572643222049,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,121,137,113,24,124.666664,4.444188,136.66942,5.217704,98.6090909090909,86.32727272727271,0.8775211548491524,0.8841568415225566,127,138,122,16,130.22223,4.047299,138.38843,4.7236786,42.518181818181816,0.8922839120673398,0.8701469889191684,105,114,102,12,108.55556,3.8833375,115.31405,4.7459044,33.43636363636364,43.78181818181818,0.8604898601718437,169,172,168,4,169.88889,2.7061317,168.05785,3.455091,4.654545454545454,3.0545454545454547,0.8637031187139171,0.900069452149262,0.1655172413793103,0.19572954,0.11326861,0.08246093,0.11111111,3.52594,4.2888727,2020,5,143,0.0
-120.04946672046948,34.46583563588311,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,117,123,110,13,116.888885,3.952303,119.58678,4.5430717,20.96363636363636,17.78181818181818,0.8142920826779251,0.8421117852059512,126,128,123,5,126.0,3.4535308,129.19008,3.872155,9.972727272727273,0.8022194846718615,0.8120898688511804,115,118,114,4,116.0,3.1078124,119.545456,3.9030585,11.563636363636364,10.763636363636362,0.8234161069510799,169,171,167,4,168.77777,3.2930129,166.46281,3.9381769,5.9,5.2727272727272725,0.8155263199827106,0.847950578840787,0.1818181818181818,0.21708184,0.15172414,0.0653577,0.11111111,3.2895691,3.7253778,2020,5,143,0.0
-120.06216953437853,34.46926013498718,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,125,128,109,19,120.44444,3.7193758,115.17355,4.5342684,52.66363636363637,55.33636363636364,0.6835039115805439,0.6614685893620236,136,137,128,9,132.55556,3.548527,126.421486,4.4132776,33.91818181818182,0.7215868239666539,0.6447663887786227,113,118,104,14,110.0,3.4921312,107.3967,3.95398,17.663636363636364,33.81818181818181,0.4078414546760909,168,172,156,16,166.22223,4.116265,163.66942,4.679632,9.418181818181818,14.78181818181818,0.9488042881581948,0.9417016403977256,0.1467576791808873,0.2241993,0.11827957,0.105919726,0.11111111,3.3845654,3.8239524,2020,5,143,0.0
-119.9977384458322,34.46484575370408,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,134,145,125,20,134.33333,4.047299,135.32231,4.9415984,73.78181818181818,57.31818181818181,0.9630637571891278,0.969339225556534,130,137,127,10,130.33333,3.6899016,133.32231,4.5140777,34.37272727272727,0.9355114630748133,0.9238453695230512,106,115,102,13,106.77778,3.952303,110.214874,4.855222,18.83636363636364,25.75454545454545,0.9481065281656104,173,179,166,13,173.0,4.1422954,169.21487,5.0821424,13.49090909090909,17.900000000000002,0.9740948667403172,0.9572581643603714,0.1270358306188925,0.17763157,0.06752411,0.11010746,0.11111111,3.8798938,4.7150755,2020,5,143,0.0
-120.0489795832741,34.46586913388497,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,118,154,107,47,125.55556,4.280226,140.58678,5.217704,68.74545454545454,84.68181818181817,0.9114733355341352,0.8863713648481472,129,154,126,28,135.66667,3.9783335,144.18182,4.70329,54.87272727272728,0.8544725377104806,0.8117051097954994,119,141,114,27,122.77778,4.0993605,131.55373,4.9752903,47.22727272727272,54.77272727272727,0.8283650760798276,173,176,171,5,173.22223,3.3971353,170.24794,4.055065,5.1,9.027272727272727,0.9600507012785284,0.958448139806053,0.1890034364261168,0.24113475,0.05230769,0.18882705,0.11111111,3.9353986,4.566496,2020,5,143,0.0
-120.06195599389586,34.46871934807547,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,98,109,97,12,104.22222,3.9783335,111.33058,4.9091053,53.11818181818182,55.35454545454546,0.8343965008304806,0.8329621665309179,120,128,117,11,122.888885,3.7454064,127.140495,4.485171,30.09090909090909,0.8167530562409522,0.7342947823093827,101,109,99,10,103.77778,3.5554142,106.578514,4.3966727,16.009090909090908,32.67272727272727,0.6760122581661965,172,175,171,4,173.11111,2.5149348,172.56198,3.1545877,5.381818181818182,4.836363636363637,0.7554164335668582,0.7960964220718276,0.2740740740740741,0.28413284,0.22580644,0.058326393,0.22222222,3.1473038,4.0439425,2020,5,143,0.0
-119.99892540856273,34.46558748151711,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,100,111,99,12,105.44444,4.1852303,123.14876,5.168321,106.02727272727272,87.6090909090909,0.7784531896103317,0.8165535465349223,121,130,119,11,123.333336,3.8143718,130.29752,4.8476524,40.60909090909091,0.7687990539516618,0.7696181175942913,99,108,92,16,99.22222,4.047299,105.256195,4.678399,34.78181818181818,27.509090909090908,0.8019287679339475,179,180,174,6,177.88889,3.5350661,173.05785,4.1817894,17.10909090909091,6.1,0.7396332629964967,0.9120814820578926,0.2831541218637993,0.2877698,0.22105263,0.06671716,0.22222222,3.6504104,4.257043,2020,5,143,0.0
-120.02865004338996,34.46405643942571,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,101,112,96,16,103.55556,4.444188,113.1157,5.1695538,72.01818181818182,54.42727272727272,0.8129584176881424,0.858441408077838,132,137,131,6,133.77777,3.410596,137.81818,4.4052444,19.7,0.781791280554643,0.7678888647179871,94,100,92,8,96.0,3.6855671,99.14876,4.431288,14.163636363636364,14.009090909090908,0.8298237149226809,172,176,171,5,173.55556,2.7447324,172.07439,3.792297,9.863636363636363,11.227272727272728,0.8488651172739399,0.8100300730404201,0.2600732600732601,0.2888889,0.20848057,0.080408335,0.22222222,3.909368,4.3017445,2020,5,143,0.0
-120.00985182015818,34.46679608901435,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,116,119,108,11,115.44444,3.2726648,117.89256,4.151528,23.43636363636364,24.454545454545457,0.8431565203743736,0.8265670461234698,143,147,139,8,143.55556,3.121273,146.92561,3.8314502,14.8,0.8292088430169469,0.7530823217541007,103,108,97,11,102.55556,3.4266095,101.5124,4.0009823,8.272727272727273,9.418181818181818,0.8495247447203443,160,173,153,20,161.88889,4.07333,167.7934,4.638448,12.845454545454544,8.354545454545454,0.8673114329111264,0.9241447408822472,0.1594202898550724,0.20996441,0.12915128,0.080813125,0.11111111,3.4569745,3.6868885,2020,5,143,0.0
-120.0493547631992,34.464107853029496,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,141,145,121,24,131.66667,4.2541957,138.83472,5.0743747,128.35454545454547,54.75454545454545,0.7408613182507512,0.8964278030976428,140,141,130,11,136.22223,3.7454064,142.2562,4.5017757,23.14545454545454,0.7132624023026899,0.8509951092962799,121,126,114,12,118.77778,3.4815621,126.20661,4.7314806,59.55454545454545,25.75454545454545,0.9092522334149792,170,175,160,15,170.0,3.7454064,163.09091,4.6617093,58.55454545454545,15.89090909090909,0.8120090032138446,0.951654664021638,0.0932475884244373,0.17171717,0.04918033,0.12253684,0.11111111,3.5780013,4.5755305,2020,5,143,0.0
-120.00860061008474,34.46605793854072,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,98,105,90,15,97.888885,3.9353986,112.3967,4.830246,39.30909090909091,21.500000000000004,0.7706904845893258,0.8899796482326933,121,125,116,9,121.55556,3.7454064,127.24793,4.043637,7.709090909090909,0.7231065974479117,0.8386247026221693,96,101,96,5,98.22222,2.8826632,103.3967,3.5310636,6.590909090909091,6.672727272727273,0.7510575261287491,177,182,174,8,176.77777,3.4661007,170.24794,4.183254,14.472727272727273,9.163636363636364,0.8267244700226823,0.8872484540209729,0.2872727272727273,0.3382353,0.25,0.08823529,0.22222222,3.6595366,4.2122984,2020,5,143,0.0
-120.02886045303664,34.46419633925903,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,116,124,112,12,117.77778,3.7679935,120.900826,4.337739,18.39090909090909,14.699999999999998,0.8031250611740273,0.8363544706332013,121,125,118,7,121.333336,3.3971353,123.06612,4.547857,21.618181818181817,0.9014365536496968,0.9177762525123152,96,99,95,4,97.111115,2.9673285,98.83471,3.1263745,4.963636363636364,5.990909090909092,0.6574005408903572,176,178,173,5,174.77777,3.4400702,167.18182,4.2137637,13.445454545454544,8.045454545454545,0.9305755348055408,0.933443668004525,0.2054794520547945,0.22758621,0.16498317,0.06260304,0.11111111,3.2226043,3.471679,2020,5,143,0.0
-120.0084076401214,34.465861832331306,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,104,119,95,24,108.22222,4.090234,116.0,4.237456,31.045454545454547,26.127272727272725,0.6970431120756387,0.7580099021553374,128,133,122,11,127.77778,3.5216055,128.30579,3.6272721,10.054545454545456,0.7579632951020244,0.6319025689787241,102,111,100,11,104.44444,3.5905712,107.63636,3.666034,7.272727272727272,7.5,0.7286159821007704,171,173,161,12,168.44444,3.4005787,165.0248,4.265414,22.236363636363635,15.618181818181816,0.7549009976647505,0.8362019823767824,0.2436363636363636,0.28301886,0.17314488,0.10987398,0.11111111,3.3619783,3.5662313,2020,5,143,0.0
-120.04715822221593,34.465364794059994,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,134,141,119,22,131.55556,4.211261,138.70248,4.6331253,87.06363636363636,115.36363636363636,0.6997751298322218,0.5591400041537931,146,146,130,16,140.44444,3.952303,137.19008,4.3382554,46.381818181818176,0.6451430405394135,0.4105411318526439,121,121,110,11,116.55556,3.8664331,120.10744,4.3082285,29.66363636363636,34.83636363636363,0.5846917624989229,178,178,173,5,176.0,4.0212684,160.47107,4.7742944,25.11818181818182,13.79090909090909,0.8596197276364335,0.9242515968375852,0.141025641025641,0.19865319,0.10828026,0.090372935,0.11111111,3.9353986,4.155063,2020,5,143,0.0
-120.04722205697357,34.46517675419991,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,113,128,108,20,116.55556,4.418157,131.28926,5.094566,94.48181818181818,141.5909090909091,0.8566480581577539,0.810396574966024,128,130,124,6,126.888885,3.5216055,133.43802,4.4430733,94.9,0.8670984855563427,0.7756136696934889,103,111,100,11,104.22222,3.6899016,114.66942,4.512328,33.48181818181818,105.15454545454546,0.8195260517589747,171,172,165,7,168.77777,3.4695444,158.5785,4.3644648,39.3,22.027272727272724,0.8660646367937627,0.9030460728356144,0.204225352112676,0.22857143,0.12627986,0.10229157,0.11111111,3.6469667,4.278752,2020,5,143,0.0
