x,y,pts_crs,aoi,naip_id,r,r_max,r_min,r_diff,r_avg,r_entr,r_avg5,r_entr5,r_contN,r_contE,r_corrN,r_corrE,g,g_max,g_min,g_diff,g_avg,g_entr,g_avg5,g_entr5,g_contE,g_corrN,g_corrE,b,b_max,b_min,b_diff,b_avg,b_entr,b_avg5,b_entr5,b_contN,b_contE,b_corrE,nir,nir_max,nir_min,nir_diff,nir_avg,nir_entr,nir_avg5,nir_entr5,nir_contN,nir_contE,nir_corrN,nir_corrE,ndvi,ndvi_max,ndvi_min,ndvi_diff,ndvi_avg,ndvi_entr,ndvi_entr5,year,month,day_in_year,iceplant
-120.06231822872113,34.469785626093966,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,117,123,106,17,113.111115,3.8109283,113.83471,4.62563,49.25454545454546,84.30909090909091,0.7824376117248655,0.6069152923303355,129,132,120,12,126.44444,3.6074753,127.27273,4.0742736,32.009090909090915,0.6797229489511498,0.4941295056316089,105,111,99,12,104.888885,3.9783335,107.338844,4.4430733,21.618181818181817,49.518181818181816,0.5029990240742417,168,171,166,5,168.66667,2.9038074,168.47107,3.6653898,5.790909090909091,7.309090909090909,0.8588705478786025,0.8378155680792236,0.1789473684210526,0.23465703,0.14878893,0.085868105,0.11111111,3.5124793,3.880476,2020,5,143,0.0
-120.05908946679658,34.467685153549475,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,134,144,119,25,132.33333,4.2541957,133.3471,4.8546185,33.28181818181818,36.6,0.806955617252111,0.7930744539674546,133,138,127,11,133.11111,3.4435139,133.58678,4.035424,15.52727272727273,0.6446297147534339,0.5817498899575223,117,125,111,14,116.666664,3.9917943,117.099174,4.295692,15.4,26.090909090909093,0.6598486376865168,167,176,157,19,167.0,4.0303946,162.81818,4.6161103,15.009090909090908,19.618181818181817,0.9011875410435416,0.8749258575038786,0.1096345514950166,0.18771331,0.046357617,0.1413557,0.11111111,3.771437,4.2878375,2020,5,143,0.0
-120.05791207263891,34.46832784850898,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,120,126,113,13,118.888885,3.6174924,114.46281,4.41058,46.41818181818181,37.936363636363645,0.7892578905313355,0.8536685146777744,150,153,144,9,149.33333,3.0248342,145.7934,4.0792737,34.47272727272727,0.7626932492806437,0.7305694659841558,119,125,114,11,119.55556,3.4661007,116.22314,4.2764835,28.727272727272727,37.654545454545456,0.7308034374039076,172,175,170,5,172.11111,3.110704,172.45454,3.7827091,3.263636363636364,4.663636363636364,0.9116319373072698,0.8863097855852347,0.1780821917808219,0.20141342,0.15436241,0.047051013,0.11111111,2.9221547,3.6226983,2020,5,143,0.0
-120.05305539238722,34.46882606281664,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,114,118,107,11,112.888885,4.211261,111.181816,4.9954815,41.03636363636364,56.05454545454545,0.8749159536008085,0.824078421788688,143,147,143,4,144.22223,3.410596,140.19008,4.269398,15.88181818181818,0.8977820072717496,0.8330998554805952,107,107,99,8,103.888885,3.4864488,100.13223,3.8847551,13.618181818181816,16.481818181818184,0.6607528657271161,180,183,179,4,180.55556,2.653976,177.87604,3.657907,7.172727272727272,5.081818181818182,0.823579145352783,0.8689528175027726,0.2244897959183673,0.25951558,0.2080537,0.05146189,0.22222222,3.3971353,4.007432,2020,5,143,0.0
-120.05307309581946,34.46866289116887,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,116,122,114,8,118.44444,3.676441,120.859505,4.327703,18.47272727272728,26.83636363636364,0.7623819222025898,0.6499504827928221,140,146,140,6,143.44444,2.9263945,144.3719,3.5028718,7.699999999999999,0.6439402257669177,0.5441465400170777,100,101,97,4,99.77778,3.1676517,101.99174,3.7612324,9.627272727272729,15.945454545454544,0.5725493497741221,170,172,170,2,171.0,2.3612096,171.85124,3.6273794,6.209090909090909,4.445454545454545,0.804797959530942,0.8596460080196409,0.1888111888111888,0.2027972,0.16438356,0.038413644,0.11111111,3.0523076,3.3108785,2020,5,143,0.0
-120.05280357221808,34.468805236726354,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,109,118,106,12,111.22222,3.6933453,115.214874,4.7934504,17.536363636363635,25.336363636363632,0.9369576427999098,0.9269623801513848,125,136,125,11,128.77777,3.52594,134.05785,4.0729027,12.4,0.6802315032039564,0.6991712492673917,97,107,92,15,98.44444,3.836959,102.06612,4.5445895,9.318181818181817,16.545454545454547,0.9296300431443816,166,170,158,12,165.11111,3.9783335,162.29752,4.85617,5.836363636363636,13.90909090909091,0.9873927819211468,0.980744174339738,0.2072727272727272,0.22627737,0.14492753,0.081349835,0.11111111,3.2761085,4.3796897,2020,5,143,0.0
-120.05179021297288,34.46885467312258,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,106,117,104,13,110.22222,4.07333,131.80992,5.0554166,62.536363636363625,62.1,0.8153951197351498,0.8321711700081622,105,115,103,12,109.666664,3.9783335,123.19009,4.8322806,51.24545454545455,0.8009651707542581,0.8132762821693164,93,101,93,8,96.77778,3.909368,110.63636,4.7901826,32.18181818181818,26.86363636363636,0.8637681050608892,172,177,168,9,172.11111,3.7024715,165.38017,4.258329,11.445454545454544,6.190909090909091,0.8467638854979562,0.917183376065432,0.237410071942446,0.2597865,0.18466899,0.0751175,0.11111111,3.7454064,4.4488063,2020,5,143,0.0
-120.05032807141092,34.46617864551787,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,132,145,122,23,133.0,4.2541957,147.70248,5.1378965,50.93636363636364,129.30909090909088,0.9268071673448932,0.8126492391083905,151,156,148,8,151.11111,3.4140396,155.63637,4.22205,103.68181818181816,0.8938201645096941,0.5206535080787862,122,133,115,18,123.0,4.047299,136.71901,4.794683,50.845454545454544,155.91818181818184,0.7146228170625244,179,182,175,7,178.0,3.8833375,165.96695,4.6453023,8.0,26.94545454545454,0.9422220488126192,0.7948144172833344,0.1511254019292604,0.18666667,0.09657321,0.090093456,0.11111111,3.5645404,4.384371,2020,5,143,0.0
-120.0488749009019,34.46561750488634,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,124,126,114,12,119.44444,4.004364,125.29752,4.540287,28.745454545454542,26.35454545454545,0.810587676522062,0.8137026223617787,138,138,132,6,134.77777,3.3711047,135.91736,3.7773545,10.454545454545451,0.721849360636874,0.7331057022580543,127,129,118,11,123.44444,3.5645404,124.79339,3.989309,13.036363636363635,13.663636363636362,0.7464603351600506,176,179,173,6,176.0,3.3745482,171.67769,3.8099515,4.090909090909091,3.772727272727273,0.8907149294185771,0.8890473572528009,0.1733333333333333,0.21917808,0.16556291,0.053615168,0.11111111,3.176226,3.8445497,2020,5,143,0.0
-120.02758956346428,34.46414823168818,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,123,128,118,10,122.111115,3.1811123,125.80165,4.1568127,20.57272727272727,21.26363636363636,0.766053782365191,0.737531134419387,117,124,109,15,115.77778,3.9783335,125.33058,4.7743797,28.945454545454545,0.9056939405608804,0.902366993507914,94,98,93,5,96.0,3.0382948,99.61157,3.5812473,5.381818181818181,7.772727272727273,0.6514603791304286,176,180,172,8,176.11111,3.483005,173.0248,4.528699,11.236363636363636,5.872727272727272,0.972175997717264,0.977111617364474,0.177257525083612,0.20134228,0.14666666,0.054675624,0.11111111,2.865759,3.576125,2020,5,143,0.0
-120.02758872850391,34.463956761582864,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,130,138,118,20,128.88889,3.9228287,128.84297,4.999784,78.06363636363635,48.5,0.9238601714433315,0.934811627078172,146,149,141,8,145.0,3.7883413,144.46281,4.4969563,38.7,0.8481774307878632,0.7691251776952566,104,109,102,7,104.77778,3.2852347,108.59504,4.454859,21.463636363636365,16.099999999999998,0.9204888765490524,168,175,165,10,168.55556,3.8833375,168.95041,4.65996,11.563636363636364,11.98181818181818,0.9260089606548472,0.920124433409008,0.1275167785234899,0.19453925,0.09210526,0.10243399,0.11111111,3.7362802,4.3964415,2020,5,143,0.0
-120.00843195546548,34.46757060516633,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,117,124,114,10,117.333336,3.8664331,117.15703,4.396958,9.245454545454544,12.236363636363636,0.9011823571496724,0.8649654499829861,136,139,132,7,135.66667,3.4864488,134.70248,4.2133684,11.118181818181816,0.8720987282067891,0.801329491712199,95,97,93,4,94.44444,2.5435183,94.181816,2.897355,2.290909090909091,3.8,0.5448369442346805,171,172,168,4,170.55556,2.7933497,168.73553,3.8779228,4.7,5.845454545454545,0.9394699658085816,0.9268530160991396,0.1875,0.2,0.16216215,0.037837848,0.11111111,2.727828,2.8083413,2020,5,143,0.0
-120.0085512657516,34.46637216076497,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,120,127,108,19,116.888885,4.1852303,113.86777,4.825229,28.30909090909091,22.063636363636363,0.8512173902319912,0.8815802273138309,132,137,123,14,130.11111,3.5780013,129.0248,4.16045,10.154545454545453,0.8311636866821293,0.8153703333188504,104,111,99,12,103.666664,3.3485177,103.05785,3.9404619,4.99090909090909,7.663636363636364,0.7771876759044278,172,175,165,10,170.88889,3.9262724,172.01653,4.6385355,15.554545454545451,12.527272727272727,0.8882379132368223,0.9158019317828822,0.1780821917808219,0.2241993,0.13013698,0.09406231,0.11111111,3.7159321,4.186806,2020,5,143,0.0
-120.00781591162348,34.46604211663851,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,108,134,100,34,111.888885,4.211261,114.00826,4.8889484,106.4090909090909,50.94545454545455,0.7064140597046139,0.8697441363836816,118,128,115,13,120.333336,3.2451913,121.07438,4.135242,14.845454545454544,0.7710482336127191,0.8632763707655743,98,108,96,12,100.333336,3.5385098,101.15703,3.9408743,13.872727272727271,10.554545454545456,0.8434685058910427,180,184,175,9,181.11111,3.1121469,175.45454,3.9962156,14.0,8.072727272727272,0.8321266908849354,0.9092096229470228,0.25,0.29577464,0.13268608,0.16308856,0.22222222,3.7974677,4.2579317,2020,5,143,0.0
-120.0078554252849,34.465791742391325,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,122,127,110,17,121.44444,4.375222,130.22314,4.9954815,25.57272727272727,22.454545454545453,0.9180274820653846,0.92469535297876,132,137,127,10,131.44444,3.110704,133.47107,3.781404,10.890909090909089,0.7037968774427545,0.6695377019620632,110,114,102,12,108.666664,3.5385098,110.578514,3.9712055,6.545454545454545,8.718181818181819,0.826496232931256,180,186,170,16,177.88889,4.1852303,168.22314,4.857688,19.63636363636364,12.599999999999998,0.9330401698069992,0.9464346265386088,0.1920529801324503,0.25675675,0.14864865,0.1081081,0.11111111,4.116265,4.5062757,2020,5,143,0.0
-120.00135204980688,34.46295889354502,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,123,123,109,14,116.888885,3.8404026,119.72727,4.645621,24.263636363636365,24.23636363636363,0.8326571890980196,0.8387035051661443,131,131,125,6,128.66667,3.2930129,129.55373,4.3908205,20.09090909090909,0.880830834289135,0.8332859513719049,98,98,92,6,95.0,2.875776,95.743805,3.5288482,3.881818181818182,5.836363636363636,0.7446875147771734,181,181,177,4,179.11111,3.2886784,174.5785,3.9623497,4.336363636363636,4.390909090909091,0.9195965899595784,0.907270600180609,0.1907894736842105,0.24567474,0.18272425,0.06295049,0.11111111,3.0861163,3.6730127,2020,5,143,0.0
-119.99740764302004,34.46558667957573,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,59,66,56,10,60.22222,3.5905712,64.43802,4.362947,28.463636363636365,89.61818181818182,0.8958525709568764,0.6948534835131608,92,93,87,6,90.44444,3.2986956,91.10744,3.9954467,36.25454545454545,0.7026569199110806,0.4582570189527934,71,71,70,1,70.55556,2.706037,73.44628,3.0719726,7.509090909090909,23.727272727272727,0.6432489341368965,193,197,189,8,192.44444,3.6209362,186.2314,4.479119,18.68181818181818,23.36363636363636,0.9250971600921511,0.9258819815454836,0.5317460317460317,0.5483871,0.49809885,0.05028826,0.44444445,2.995912,3.6321635,2020,5,143,0.0
-119.99760770268207,34.465537847969394,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,75,75,66,9,71.0,3.5519705,67.43802,3.862119,21.39090909090909,19.027272727272724,0.5590645493107447,0.5878583729244105,90,93,89,4,91.111115,3.3880088,94.61157,3.9746537,15.509090909090908,0.6125384563288976,0.7185307090760539,74,74,72,2,72.77778,2.1144114,72.305786,2.5502276,1.7909090909090908,2.4545454545454546,0.5526547748834506,193,193,190,3,191.66667,2.9312809,189.5785,3.4476128,9.236363636363636,5.181818181818183,0.6852341420911858,0.8275647795050676,0.4402985074626865,0.484375,0.43939394,0.044981062,0.44444445,2.9432986,3.1730976,2020,5,143,0.0
-119.8734234659558,34.412461922076915,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,70,75,57,18,65.55556,4.116265,64.47934,4.068315,32.53636363636363,27.8,0.5560147711668468,0.6075241957111858,85,89,79,10,84.55556,3.2535214,85.6033,3.6242747,14.954545454545451,0.5939328134514903,0.6833180007158399,67,69,63,6,65.77778,2.9263945,65.55372,2.9646592,4.590909090909091,4.627272727272727,0.5961311476865742,161,174,159,15,163.55556,3.7193758,166.90909,4.0326586,17.972727272727273,12.845454545454544,0.6139017843841784,0.7219790222240337,0.3939393939393939,0.5064935,0.35897437,0.14751914,0.33333334,3.7679935,3.712898,2020,5,142,0.0
-119.87259177960834,34.411734472852025,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,110,110,101,9,105.77778,3.3711047,113.785126,4.2310247,20.68181818181818,115.19090909090907,0.9612470116958208,0.8889839159394346,97,99,93,6,96.666664,2.9742157,104.1157,3.8600845,152.77272727272725,0.9708675793972132,0.8861993317417253,81,81,78,3,80.111115,2.3178642,88.56198,3.5331895,9.10909090909091,171.9272727272727,0.9325807404402504,150,153,142,11,148.22223,3.2317307,149.04132,3.5914114,9.1,16.990909090909092,0.6494967884687168,0.2963732802430363,0.1538461538461538,0.1875,0.14979757,0.037702426,0.11111111,2.718055,3.43385,2020,5,142,0.0
-119.87011792725724,34.41553772905562,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,125,141,114,27,128.33333,4.2247214,127.77686,4.93953,95.5,120.37272727272727,0.6767244398700322,0.5579901295130106,125,129,118,11,124.44444,3.633506,123.46281,4.3170314,39.50909090909091,0.5402581354775119,0.5443665372340323,98,106,92,14,99.111115,3.7419627,98.338844,4.236905,26.29090909090909,33.97272727272728,0.5276737673830136,172,172,163,9,166.77777,4.047299,165.4215,4.4208474,15.6,22.618181818181817,0.8685419587863119,0.8195578238468587,0.1582491582491582,0.1886121,0.08143322,0.10717888,0.11111111,3.495575,4.1091795,2020,5,142,0.0
-119.86741807424282,34.414874692492845,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,101,115,101,14,107.666664,3.7024715,113.63636,4.2417245,39.31818181818181,39.090909090909086,0.6245322905440435,0.6346334633458016,92,102,90,12,96.111115,3.5780013,100.41322,4.066884,27.62727272727273,0.6511532773700845,0.5770255292170536,80,90,80,10,82.77778,3.4309437,85.59504,3.8687243,12.345454545454546,12.10909090909091,0.6826079526270036,152,158,149,9,153.88889,3.728502,156.8843,3.8360567,11.763636363636364,14.663636363636362,0.634322587606857,0.5674284668277296,0.2015810276679842,0.20158103,0.15129152,0.05028951,0.11111111,3.1585255,3.4468155,2020,5,142,0.0
-119.86948415512369,34.41445452571626,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,115,125,107,18,115.111115,3.9783335,120.12397,4.732601,69.14545454545454,45.190909090909095,0.6262440811395629,0.7623727724788424,118,124,114,10,118.77778,3.6074753,122.71901,4.173505,16.7,0.732463436165186,0.8435465265323103,94,98,91,7,94.333336,3.5385098,97.19009,3.879634,18.20909090909091,10.48181818181818,0.801777829659339,173,175,170,5,173.0,3.4140396,173.38843,3.659916,28.872727272727268,19.454545454545453,0.6264759067464505,0.7692020877676198,0.2013888888888889,0.23843417,0.1554054,0.08302876,0.11111111,3.141621,3.3056378,2020,5,142,0.0
-119.86820315052935,34.41406129513216,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,91,94,84,10,89.22222,3.771437,95.578514,4.4213643,39.36363636363636,55.75454545454545,0.6695168104516215,0.5170415706813453,81,89,77,12,81.888885,3.3845654,87.214874,3.931661,31.93636363636364,0.7436333427099807,0.6057850953205163,74,78,71,7,73.666664,3.0417385,76.52892,3.3234754,9.39090909090909,12.436363636363634,0.5620059082444198,147,154,144,10,148.22223,3.952303,146.38017,4.396639,23.78181818181818,20.01818181818182,0.7350739882428453,0.7793818463366976,0.2352941176470588,0.2680851,0.23265307,0.035432026,0.22222222,2.7504148,3.423833,2020,5,142,0.0
-119.86863851871618,34.4144524371816,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,124,124,110,14,119.22222,4.004364,117.84297,4.770311,81.79090909090908,88.41818181818181,0.8574564015770559,0.8414639664943379,124,125,119,6,122.22222,3.4695444,122.900826,4.160597,36.18181818181818,0.8467055038603782,0.8429976850487434,99,104,94,10,98.333336,3.7848978,97.52892,4.0795965,26.48181818181818,22.845454545454544,0.8552625754104644,168,175,162,13,168.44444,3.5645404,176.47934,4.1397424,16.845454545454544,18.81818181818182,0.7131669768382151,0.7073091990787319,0.1506849315068493,0.22261484,0.1358885,0.08672634,0.11111111,3.5814447,3.8263059,2020,5,142,0.0
-119.86370988867426,34.41257212109121,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,122,129,113,16,121.55556,4.1422954,117.35537,4.822961,185.9090909090909,86.19999999999999,0.4290547687716498,0.7757741138973848,126,131,120,11,125.77778,3.909368,123.80991,4.158562,41.32727272727273,0.3397773095110969,0.8430053978796559,109,112,100,12,106.22222,3.9783335,104.099174,4.5149913,175.8272727272727,49.036363636363625,0.8877954258699299,165,171,165,6,167.66667,2.981994,170.52066,3.5014257,14.509090909090908,12.500000000000002,0.5562335402366667,0.5548195249963925,0.1498257839721254,0.19572954,0.1331058,0.06262374,0.11111111,3.1052597,3.841161,2020,5,142,0.0
-119.86286372867568,34.413685782355714,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,55,61,55,6,58.77778,2.5280626,63.429752,3.03871,23.445454545454545,427.1727272727273,0.968148793238602,-0.3928119551218342,97,100,96,4,97.666664,2.6071868,99.94215,3.496302,309.2,0.9712095373930444,-0.5710705990136264,69,71,69,2,69.55556,1.7490339,73.34711,2.2460675,5.918181818181817,232.6454545454545,-0.4359965057283082,199,200,197,3,198.88889,1.8359963,194.49586,2.6571736,11.190909090909091,49.22727272727272,0.9406489218770976,0.8118426441243474,0.5669291338582677,0.56692916,0.5307692,0.036159933,0.44444445,1.8074903,2.3140886,2020,5,142,0.0
-119.85641873464854,34.41137969053247,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,134,145,127,18,136.33333,4.1422954,139.56198,4.452108,40.49090909090909,42.37272727272728,0.5195867647375984,0.5012075962373023,134,138,130,8,133.66667,3.7454064,132.89256,3.8993468,14.472727272727273,0.4060840955234031,0.4774306334342674,105,114,101,13,106.333336,3.676441,109.140495,4.1495786,16.590909090909093,19.62727272727273,0.6081168250670609,173,173,168,5,171.22223,3.0137072,165.2314,4.0971966,11.0,15.97272727272727,0.8322386885859165,0.7565972175158069,0.1270358306188925,0.15333334,0.07643312,0.076900214,0.11111111,3.4140396,3.4934475,2020,5,142,0.0
-119.85122459700712,34.41642856380729,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,80,82,71,11,77.333336,3.6469667,74.785126,4.142959,16.37272727272727,14.572727272727272,0.7549656454313728,0.7693348642010553,101,102,100,2,101.22222,2.4015915,100.99174,2.7267663,4.345454545454546,0.4338539915329759,0.4974821997854175,78,80,76,4,78.111115,2.55474,76.66942,2.9372914,2.8454545454545457,3.6454545454545455,0.6417951543232838,185,191,183,8,186.33333,2.960755,186.21487,3.357952,3.372727272727273,3.163636363636364,0.8099238143455387,0.8218463016275812,0.3962264150943396,0.45801526,0.38113207,0.0768832,0.33333334,3.3836746,3.6288805,2020,5,142,0.0
-119.867860490497,34.41759457885268,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,60,63,57,6,60.0,3.0137072,58.98347,3.1438375,11.21818181818182,9.554545454545456,0.3321425485967536,0.392303658442177,90,91,86,5,88.888885,2.8299553,87.85124,3.6832106,11.6,0.5003414258928702,0.6467940750801329,68,71,67,4,68.55556,2.0207164,68.47934,2.1303551,2.3545454545454545,1.7727272727272727,0.48605551972087,188,192,188,4,189.11111,2.5169356,188.61157,3.1991472,23.83636363636364,22.09090909090909,0.5394881623128804,0.6213409772717301,0.5161290322580645,0.5365854,0.5,0.03658539,0.44444445,2.3959088,2.4910264,2020,5,142,0.0
