x,y,pts_crs,aoi,naip_id,r,r_max,r_min,r_diff,r_avg,r_entr,g,g_max,g_min,g_diff,g_avg,g_entr,b,b_max,b_min,b_diff,b_avg,b_entr,nir,nir_max,nir_min,nir_diff,nir_avg,nir_entr,ndvi,ndvi_max,ndvi_min,ndvi_diff,ndvi_avg,ndvi_entr,year,month,day_in_year,r_entr5,g_entr5,b_entr5,nir_entr5,ndvi_entr5,r_avg5,g_avg5,b_avg5,nir_avg5,r_contN,r_contE,r_corrN,r_corrE,g_contN,g_contE,g_corrN,g_corrE,b_contN,b_contE,g_corrN,b_corrE,nir_contN,nir_contE,nir_corrN,nir_corrE,iceplant
774371.8091310014,3817425.714878042,epsg:26910,capitan,ca_m_3412040_ne_10_060_20200522,111,115,105,10,110.55556,3.9952378,130,132,126,6,128.55556,3.4140396,98,103,94,9,98.44444,3.6504104,172,176,167,9,172.11111,4.0212684,0.215547703180212,0.25266904,0.18439716,0.068271875,0.11111111,3.495575,2020,5,143,4.764975,3.715045,4.2075667,4.9103384,4.322367,114.28099,125.305786,100.23141,163.95041,50.60909090909091,8.89090909090909,0.8282878088443452,0.968069850400408,14.163636363636364,6.972727272727273,0.6097500796606863,0.812339233425458,13.918181818181818,7.1090909090909085,0.6097500796606863,0.9468992017600494,51.92727272727272,14.636363636363637,0.9211716387485884,0.9792833918459996,1.0
774390.1089647932,3817419.110569772,epsg:26910,capitan,ca_m_3412040_ne_10_060_20200522,129,133,125,8,128.66667,3.758867,132,134,128,6,131.55556,3.559654,99,102,94,8,98.0,3.3880088,177,183,168,15,175.88889,3.7159321,0.1568627450980392,0.18831168,0.11627907,0.07203261,0.11111111,3.5385098,2020,5,143,4.703807,4.2505593,4.1131973,4.3681974,3.9122715,129.96695,133.2314,98.545456,176.7934,19.727272727272727,9.254545454545454,0.925813582415514,0.9569478505760474,9.736363636363638,5.327272727272726,0.8874776199280093,0.932349896331514,8.154545454545454,3.781818181818181,0.8874776199280093,0.9445454806762243,15.4,8.399999999999999,0.8668847963513504,0.9205306361024356,1.0
775175.4876922738,3817322.811263704,epsg:26910,capitan,ca_m_3412040_ne_10_060_20200522,129,135,125,10,129.77777,3.5780013,121,126,118,8,121.888885,3.4435139,95,108,91,17,97.333336,3.6504104,167,171,150,21,165.11111,3.8234982,0.1283783783783783,0.14383562,0.05263158,0.09120404,0.11111111,3.5814447,2020,5,143,4.6989875,4.102611,4.0956635,4.661675,4.2482057,126.75207,120.76033,96.33058,162.72728,46.55454545454546,35.44545454545454,0.7057597384454131,0.7820231353458036,21.80909090909091,14.727272727272728,0.6450051419293271,0.778111722219785,8.672727272727272,20.327272727272728,0.6450051419293271,0.844705528431019,19.3,36.627272727272725,0.936384492947658,0.8718758591610566,1.0
235933.1328253118,3811824.4641050855,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,47,89,36,53,57.666668,4.418157,61,103,46,57,74.888885,4.323161,55,67,50,17,59.11111,3.8833375,123,178,85,93,137.22223,4.0993605,0.4470588235294118,0.4640523,0.33333334,0.13071895,0.33333334,3.8833375,2020,5,142,5.084927,4.899786,4.085005,5.1839776,4.2550597,63.2562,78.8843,61.636364,139.15703,105.54545454545452,44.07272727272728,0.9237047695722368,0.9619032321502672,114.78181818181818,56.19090909090909,0.9162131196572364,0.9524240051586028,12.1,7.763636363636364,0.9162131196572364,0.9352727422144304,571.5909090909091,289.9636363636363,0.8838379180379554,0.9393463028363946,1.0
775152.8622650492,3817331.2997517698,epsg:26910,capitan,ca_m_3412040_ne_10_060_20200522,115,118,108,10,113.666664,4.0212684,113,116,107,9,113.111115,3.3696618,94,95,90,5,92.0,3.0726557,154,157,152,5,154.77777,3.3619783,0.1449814126394052,0.18045112,0.12592593,0.054525197,0.11111111,3.3190434,2020,5,143,4.58035,3.5565572,3.643345,3.9165554,3.8783672,116.975204,115.58678,92.975204,156.89256,16.618181818181817,7.145454545454545,0.9327525103085692,0.9616812522041248,7.409090909090909,6.009090909090909,0.7508399612557427,0.8010243698341405,4.781818181818181,3.663636363636363,0.7508399612557427,0.8741600023857973,16.554545454545455,4.6,0.6630593410322452,0.9076211676087562,1.0
238479.4605687814,3810812.598678396,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,63,69,63,6,65.44444,3.1473038,79,82,79,3,80.666664,2.3569698,66,69,65,4,66.55556,2.3593562,170,173,165,8,169.88889,3.676441,0.4592274678111588,0.4661017,0.41025642,0.05584529,0.33333334,3.3416305,2020,5,142,4.1184993,2.8819077,2.780306,4.3071547,3.975368,66.3967,80.34711,67.46281,163.38017,13.190909090909091,13.945454545454549,0.8562786966350235,0.8575644367168245,6.4,6.436363636363636,0.5479003343662388,0.497531911809623,3.381818181818182,3.718181818181818,0.5479003343662388,0.63345370185251,39.18181818181818,27.818181818181817,0.6323406767551655,0.7310133368473014,1.0
775383.9043639239,3817289.673513232,epsg:26910,capitan,ca_m_3412040_ne_10_060_20200522,137,143,122,21,136.66667,4.004364,137,139,130,9,135.77777,3.2240472,106,106,92,14,99.888885,3.6074753,176,183,166,17,175.66667,3.4140396,0.1246006389776357,0.2,0.074433655,0.12556635,0.11111111,3.5385098,2020,5,143,4.074686,3.4317074,3.829488,3.862266,3.217128,140.91736,134.7934,98.80991,172.61157,19.063636363636363,11.145454545454545,0.748398977709173,0.8475736048539958,7.3545454545454545,8.209090909090909,0.6513072191303424,0.6272659162670043,8.881818181818181,10.418181818181818,0.6513072191303424,0.6010575774363818,13.190909090909091,7.827272727272727,0.6337753564599784,0.7881419934183355,1.0
775811.5655057853,3817218.496964204,epsg:26910,capitan,ca_m_3412040_ne_10_060_20200522,128,129,119,10,125.77778,3.0228333,116,118,113,5,115.44444,3.0128164,92,95,90,5,92.666664,3.134734,157,159,149,10,155.55556,3.8798938,0.1017543859649122,0.11578947,0.09352518,0.022264294,0.0,2.7316573,2020,5,143,3.8146687,3.4221902,3.4750934,4.787717,3.3967185,124.44628,113.85124,95.93388,143.2562,16.8,9.736363636363636,0.6167252524586083,0.7564947036917962,6.272727272727273,5.4818181818181815,0.7123112895181799,0.7664620729820654,5.727272727272728,2.463636363636364,0.7123112895181799,0.9172709669197044,57.80909090909091,5.327272727272727,0.9148256924235748,0.990694774381894,1.0
775807.5763499141,3817218.355389918,epsg:26910,capitan,ca_m_3412040_ne_10_060_20200522,121,130,120,10,124.0,3.6469667,117,120,112,8,116.333336,3.0213904,101,110,92,18,101.44444,4.047299,138,160,122,38,140.11111,4.375222,0.0656370656370656,0.10869565,-0.016129032,0.12482468,0.0,3.7848978,2020,5,143,3.8951652,3.414176,4.2072287,4.9861617,3.8729565,125.64463,114.33058,97.36364,141.85124,15.036363636363635,12.78181818181818,0.610357767265376,0.6619965142725376,6.118181818181819,5.072727272727272,0.7524750440549317,0.7861460020309954,7.981818181818182,6.59090909090909,0.7524750440549317,0.8969571755770532,61.400000000000006,8.863636363636365,0.9245765252774126,0.987010461110889,1.0
239480.0009505147,3812023.14653772,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,62,68,62,6,65.77778,3.1052597,92,95,91,4,92.666664,2.6505322,67,68,67,1,67.22222,1.9024864,180,183,178,5,179.55556,2.770763,0.4876033057851239,0.4876033,0.44715446,0.040448844,0.44444445,2.6808972,2020,5,142,3.7212906,3.3208547,2.1164815,2.942274,3.1688328,66.24793,93.17355,67.57025,179.03305,8.263636363636364,9.3,0.7894276664760781,0.7537251592352762,3.527272727272728,4.49090909090909,0.7807251769568558,0.7193469221719409,1.3636363636363635,1.4545454545454546,0.7807251769568558,0.3713628946320543,4.054545454545455,5.5181818181818185,0.6892788548786759,0.5870256393900983,1.0
238441.99833954708,3810796.350992229,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,87,90,72,18,79.666664,3.7679935,92,95,87,8,91.0,3.00369,73,74,70,4,72.0,2.6119318,156,167,156,11,163.88889,3.250078,0.2839506172839506,0.39748955,0.28395063,0.11353892,0.33333334,3.1550817,2020,5,142,3.8443563,3.4403126,2.7418792,3.746,3.239538,76.694214,89.58678,71.38843,160.51239,28.0,21.136363636363637,0.4603934082793991,0.6070840680000907,8.572727272727272,7.809090909090909,0.5524664763413338,0.5937328859435993,4.754545454545454,2.3545454545454545,0.5524664763413338,0.8207330538113438,23.25454545454545,18.845454545454544,0.5222642081064459,0.6340460569674893,1.0
773217.1316712138,3817092.8293906366,EPSG:26910,capitan,ca_m_3412040_ne_10_060_20200522,101,120,101,19,111.22222,3.9692073,120,132,118,14,123.55556,3.7024715,100,106,100,6,103.333336,3.4343874,175,177,165,12,171.55556,3.8312762,0.2681159420289855,0.26811594,0.16955018,0.09856576,0.11111111,3.2795522,2020,5,143,4.727463,4.309693,4.1304226,4.2266717,3.963833,116.6281,126.06612,109.10744,166.89256,109.08181818181816,83.13636363636363,0.8776757596545806,0.915308587041963,45.87272727272727,36.41818181818181,0.9057100087173304,0.9278493048389068,65.44545454545455,48.62727272727272,0.9057100087173304,0.9308440184763196,37.77272727272727,20.972727272727276,0.8535651373378199,0.9254218560295648,1.0
756971.3999049641,3817980.459260723,epsg:26910,gaviota,ca_m_3412039_nw_10_060_20200522,100,140,95,45,113.22222,4.3491917,122,149,122,27,129.44444,3.771437,95,137,93,44,107.77778,4.168326,184,186,169,17,178.77777,4.2541957,0.2957746478873239,0.32384342,0.093851134,0.22999229,0.22222222,4.306257,2020,5,143,5.2411623,4.504327,5.1406474,4.931762,4.535665,151.2066,152.14876,137.63637,170.57025,458.54545454545456,10.472727272727273,0.8456837577565939,0.99614936205919,224.3272727272727,4.9818181818181815,0.9014680457158994,0.9974645257726864,362.9181818181818,10.6,0.9014680457158994,0.9965985333474152,95.10909090909092,14.936363636363636,0.6506745409452296,0.9455100854512708,1.0
775384.9410044674,3817291.54475159,EPSG:26910,capitan,ca_m_3412040_ne_10_060_20200522,142,143,137,6,140.55556,3.4435139,135,135,130,5,132.77777,3.5090356,95,100,95,5,97.22222,2.9776595,173,177,170,7,173.44444,2.960755,0.0984126984126984,0.115384616,0.0955414,0.019843213,0.0,2.5464098,2020,5,143,4.486085,4.06103,3.575323,4.0644355,3.130234,136.3967,132.04959,97.52066,172.41322,27.072727272727278,13.009090909090908,0.8041384554219366,0.9010079183043216,11.945454545454544,9.236363636363636,0.8401150494334114,0.8699724780714108,12.236363636363636,9.181818181818182,0.8401150494334114,0.6431447992311428,17.10909090909091,8.454545454545455,0.8189061482375051,0.9181010811123618,1.0
756973.9535375114,3817978.259353066,epsg:26910,gaviota,ca_m_3412039_nw_10_060_20200522,116,137,106,31,118.0,4.3491917,130,132,122,10,128.0,3.2226043,100,103,94,9,98.111115,3.909368,179,182,166,16,175.55556,4.3491917,0.2135593220338983,0.2508591,0.10749186,0.14336726,0.11111111,4.07333,2020,5,143,4.804322,4.1920567,4.916907,4.9103384,4.5322003,133.83472,136.3967,115.52066,164.99173,328.8636363636363,15.345454545454546,0.6115613060606723,0.9831468035375044,160.4272727272727,7.699999999999999,0.7757291658359693,0.9843085007450112,315.81818181818176,19.69090909090909,0.7757291658359693,0.9822634543551326,87.41818181818181,19.70909090909091,0.7455686775915541,0.9363889594307102,1.0
773337.9455805444,3817007.7230768953,EPSG:26910,capitan,ca_m_3412040_ne_10_060_20200522,98,105,92,13,98.44444,4.0212684,116,120,115,5,116.666664,3.2457435,93,96,91,5,92.55556,2.5280626,178,180,178,2,179.22223,2.1953945,0.2898550724637681,0.31868133,0.2631579,0.055523425,0.22222222,3.345074,2020,5,143,4.977161,4.053081,3.6603394,2.997631,4.106733,107.95042,124.32231,102.13223,177.23967,108.80909090909093,46.57272727272727,0.9055709238269358,0.9518698864486764,60.57272727272727,29.39090909090909,0.8870684857917411,0.9350683784920216,99.7909090909091,49.0,0.8870684857917411,0.9418184493129051,10.10909090909091,6.863636363636363,0.6728735811600292,0.8056596915286965,1.0
757085.4429451138,3817983.1876683817,epsg:26910,gaviota,ca_m_3412039_nw_10_060_20200522,104,155,95,60,118.888885,4.280226,128,158,117,41,135.77777,4.1852303,104,148,86,62,114.111115,4.211261,182,184,160,24,175.33333,3.74052,0.2727272727272727,0.31407943,0.01910828,0.29497117,0.11111111,3.909368,2020,5,143,5.515233,5.209617,5.4938087,5.0078707,4.588953,148.93388,149.69421,137.09917,159.82645,512.3090909090909,29.563636363636363,0.8118824449829161,0.9883723704006248,241.98181818181817,25.372727272727268,0.8612654456684189,0.984160667098726,375.5181818181818,24.063636363636363,0.8612654456684189,0.989384713406296,210.40909090909088,21.590909090909086,0.6570074347864195,0.9670908234159024,1.0
268279.0893633279,3808397.749663279,epsg:26911,carpinteria,ca_m_3411936_se_11_060_20200521,104,105,97,8,101.666664,3.7419627,105,112,105,7,108.111115,3.4435139,76,91,74,17,77.22222,2.865759,166,176,163,13,170.55556,3.8278327,0.2296296296296296,0.2867647,0.21641791,0.0703468,0.22222222,3.2761085,2020,5,142,4.772596,4.637303,4.6158066,4.471661,4.5254316,121.03306,124.19835,100.52066,169.4215,393.2727272727273,197.9636363636364,0.7964546337950773,0.8927554221397369,271.48181818181814,149.1272727272727,0.8145751423917615,0.8921846990639927,372.16363636363633,199.99090909090907,0.8145751423917615,0.9107780967126192,64.94545454545454,44.28181818181818,0.5230996063278694,0.643524129959335,1.0
757096.0272841605,3817978.304388738,epsg:26910,gaviota,ca_m_3412039_nw_10_060_20200522,147,152,133,19,145.33333,4.116265,142,144,129,15,138.33333,4.112821,121,125,109,16,118.77778,3.909368,169,175,156,19,165.44444,3.7419627,0.0696202531645569,0.12786885,0.02970297,0.09816588,0.0,3.8143718,2020,5,143,5.0695558,4.788433,4.7135577,4.8314786,4.152079,145.73553,137.33058,123.59504,154.86777,66.76363636363635,33.47272727272727,0.7213629513761538,0.8637626615217301,45.581818181818186,26.68181818181818,0.7233038304302651,0.8445835490081487,57.16363636363637,38.83636363636364,0.7233038304302651,0.845111483281379,77.70909090909092,16.472727272727273,0.6871048415699383,0.9304612668983908,1.0
754627.7709777959,3817901.495129977,epsg:26910,gaviota,ca_m_3412039_nw_10_060_20200522,131,132,126,6,128.88889,3.4815621,126,128,122,6,125.22222,3.2626479,87,95,87,8,89.888885,3.345074,170,172,168,4,170.33333,2.9321716,0.1295681063122923,0.15436241,0.12,0.034362413,0.11111111,2.7638757,2020,5,143,4.5634604,4.189591,4.6103773,3.8034701,3.8766878,135.63637,134.71074,105.504135,168.80992,47.18181818181818,90.6090909090909,0.9445114791577424,0.9264868010412,31.954545454545453,79.10909090909091,0.9454899928298978,0.9150119739313648,71.65454545454546,200.50000000000003,0.9454899928298978,0.9181798631330542,6.536363636363636,8.918181818181818,0.9189948355273712,0.9349812614146288,1.0
754621.3692130712,3817900.098351141,epsg:26910,gaviota,ca_m_3412039_nw_10_060_20200522,139,152,133,19,139.0,3.8404026,132,148,121,27,130.33333,4.375222,112,137,89,48,108.111115,4.3491917,160,167,158,9,162.44444,3.548527,0.0702341137123745,0.110367894,0.028753994,0.0816139,0.0,3.4435139,2020,5,143,5.0638223,5.2658534,5.3499637,4.468692,4.184875,120.75207,121.338844,96.34711,159.87604,170.45454545454544,103.97272727272724,0.9244142759577604,0.9474721713923052,132.66363636363636,96.74545454545454,0.9029601411781084,0.921886813739096,145.88181818181818,102.03636363636365,0.9029601411781084,0.920504095500296,184.1090909090909,78.69090909090909,0.8253346825568256,0.928324002718,1.0
268137.5890295122,3808529.0004938873,epsg:26911,carpinteria,ca_m_3411936_se_11_060_20200521,90,92,87,5,89.22222,3.548527,104,107,102,5,104.333336,2.9833422,73,73,72,1,72.666664,1.8576454,180,184,179,5,180.77777,2.641406,0.3333333333333333,0.35315984,0.32352942,0.029630423,0.33333334,2.9447415,2020,5,142,4.482817,3.9672217,2.8932784,2.9558582,3.7439325,87.08264,101.33058,74.181816,178.54546,38.86363636363636,52.18181818181817,0.735929231298163,0.625135551634283,14.945454545454544,23.918181818181814,0.7705734033414176,0.6107987054720755,19.045454545454543,25.16363636363636,0.7705734033414176,0.457582798702706,7.590909090909091,16.890909090909087,0.800783259660532,0.4956052311341409,1.0
754452.9986440245,3818102.775964229,epsg:26910,gaviota,ca_m_3412039_nw_10_060_20200522,71,77,66,11,71.44444,3.6074753,102,108,95,13,100.333336,3.2852347,72,76,71,5,72.888885,2.8088112,178,180,173,7,176.88889,3.3190434,0.429718875502008,0.45228216,0.3984375,0.05384466,0.33333334,2.8849022,2020,5,143,4.463462,3.9091468,3.5925639,3.8013613,3.8488905,76.61157,101.0,75.40496,172.29752,23.8,137.76363636363635,0.9369949216690387,0.6299144567545839,12.136363636363637,38.72727272727273,0.8609627178103366,0.4441815791596142,10.272727272727272,45.38181818181818,0.8609627178103366,0.6271073516586616,4.763636363636364,9.38181818181818,0.8974165755180453,0.7808832079639771,1.0
754451.7660215907,3818111.271505704,epsg:26910,gaviota,ca_m_3412039_nw_10_060_20200522,100,117,87,30,101.77778,4.0212684,109,122,106,16,112.666664,4.0642033,83,95,74,21,84.44444,4.2541957,168,170,167,3,168.77777,3.0952425,0.2537313432835821,0.3229572,0.17605634,0.14690085,0.22222222,3.8404026,2020,5,143,5.0156727,4.372466,4.627983,3.4725442,4.3792667,94.52892,111.77686,82.12397,171.6529,85.47272727272727,55.89090909090909,0.7456183056516754,0.8410448026566978,31.581818181818186,22.954545454545453,0.6475906285662876,0.7576725583337506,30.9,30.3,0.6475906285662876,0.8017460256338581,7.963636363636364,5.572727272727272,0.8529947769914855,0.8839143444774088,1.0
267311.523799254,3808966.4317093487,epsg:26911,carpinteria,ca_m_3411936_se_11_060_20200521,91,97,82,15,90.666664,3.7159321,99,104,94,10,100.22222,3.4535308,71,72,69,3,70.666664,2.5251713,168,175,165,10,171.0,3.3745482,0.2972972972972973,0.344,0.26923078,0.07476923,0.22222222,3.2930129,2020,5,142,4.5896697,3.8131168,2.9601793,4.0826263,4.085092,90.099174,100.80165,71.859505,173.46281,41.93636363636364,38.19090909090909,0.7849861653927259,0.799215474904864,16.309090909090905,23.209090909090907,0.7663883561788573,0.6258993094191814,7.427272727272727,5.127272727272728,0.7663883561788573,0.8618766848203986,28.972727272727276,26.7,0.7555327216743908,0.7564770970468335,1.0
754450.9544805114,3818102.1908857976,epsg:26910,gaviota,ca_m_3412039_nw_10_060_20200522,70,81,67,14,72.0,3.9262724,98,104,93,11,99.666664,3.909368,65,73,65,8,70.333336,3.2761085,172,172,167,5,169.66667,3.4366264,0.4214876033057851,0.4369748,0.3467742,0.0902006,0.33333334,3.728502,2020,5,143,4.810055,4.529734,3.4632864,4.016235,4.3605595,75.55372,101.495865,73.181816,170.98347,31.954545454545457,28.79090909090909,0.8639762813441637,0.8865247894806679,22.55454545454545,21.090909090909086,0.8526124083949239,0.8588968774381517,7.209090909090908,13.40909090909091,0.8526124083949239,0.4551175866380031,12.654545454545453,14.5,0.9158970396970322,0.906260052465604,1.0
755664.6778611036,3818128.024357229,epsg:26910,gaviota,ca_m_3412039_nw_10_060_20200522,110,114,108,6,110.888885,3.3711047,126,128,120,8,124.333336,3.8664331,116,116,111,5,114.333336,3.2535214,154,161,141,20,152.0,4.3491917,0.1666666666666666,0.18819188,0.12307692,0.06511495,0.11111111,3.0523076,2020,5,143,4.2037296,4.4126487,3.8940108,5.192496,3.3821485,111.03306,124.6033,113.86777,154.9752,18.227272727272727,14.46363636363636,0.6624984064183552,0.7208807570695216,23.59090909090909,18.363636363636363,0.72898696635183,0.7860606980396645,9.154545454545456,7.854545454545455,0.72898696635183,0.7271681839953199,110.5090909090909,40.845454545454544,0.7565294198585636,0.9172439466666188,1.0
755667.5319616364,3818134.077000088,epsg:26910,gaviota,ca_m_3412039_nw_10_060_20200522,116,120,109,11,114.77778,3.460418,128,133,124,9,128.0,3.483005,116,117,111,6,115.0,3.3407397,157,159,150,9,155.33333,3.8404026,0.1501831501831501,0.16793893,0.13138686,0.03655207,0.11111111,2.791907,2020,5,143,4.39044,4.2888727,3.8840785,4.788433,3.8506186,116.338844,127.28925,115.818184,152.7934,53.20909090909091,13.490909090909092,0.7934817241494527,0.9493274106403572,41.30909090909091,13.809090909090909,0.6434034552066858,0.8871624677891964,30.245454545454542,13.3,0.6434034552066858,0.8850215585520858,53.77272727272727,28.5,0.8031509804013589,0.921007036295204,1.0
269226.7696024347,3807850.3274461296,epsg:26911,carpinteria,ca_m_3411936_se_11_060_20200521,97,102,93,9,97.111115,3.5090356,103,105,102,3,104.0,2.7187016,79,81,77,4,79.111115,2.99112,171,173,167,6,170.0,3.069212,0.2761194029850746,0.2981132,0.2416357,0.056477502,0.22222222,2.7842236,2020,5,142,4.561711,3.6961741,3.619383,3.5972397,3.6607196,101.818184,106.264465,83.46281,167.41322,43.22727272727273,266.8454545454545,0.8548908621398245,0.1633686404113501,14.263636363636364,104.66363636363634,0.8854205987014354,0.2060736312043785,17.57272727272727,117.6,0.8854205987014354,0.4420488271405673,11.836363636363636,21.24545454545455,0.8017987418376277,0.5629045865710821,1.0
